match_id,season,date,home_team_goal,away_team_goal,home_team_name,away_team_name,league_name,country_name,goal_difference
22884,3,2011-05-21,2,3,RCD Espanyol,Sevilla FC,Spain LIGA BBVA,Spain,1
22885,4,2012-05-13,1,1,RCD Espanyol,Sevilla FC,Spain LIGA BBVA,Spain,0
22886,5,2012-12-07,2,2,RCD Espanyol,Sevilla FC,Spain LIGA BBVA,Spain,0
22887,6,2013-11-10,1,3,RCD Espanyol,Sevilla FC,Spain LIGA BBVA,Spain,2
22888,7,2014-08-30,1,2,RCD Espanyol,Sevilla FC,Spain LIGA BBVA,Spain,1
22889,8,2016-05-01,1,0,RCD Espanyol,Sevilla FC,Spain LIGA BBVA,Spain,1
22890,1,2009-02-28,1,2,Athletic Club de Bilbao,Sevilla FC,Spain LIGA BBVA,Spain,1
22891,2,2009-09-26,0,4,Athletic Club de Bilbao,Sevilla FC,Spain LIGA BBVA,Spain,4
22892,3,2011-03-06,2,0,Athletic Club de Bilbao,Sevilla FC,Spain LIGA BBVA,Spain,2
22893,4,2012-04-08,1,0,Athletic Club de Bilbao,Sevilla FC,Spain LIGA BBVA,Spain,1
22894,5,2012-11-11,2,1,Athletic Club de Bilbao,Sevilla FC,Spain LIGA BBVA,Spain,1
22895,6,2014-04-27,3,1,Athletic Club de Bilbao,Sevilla FC,Spain LIGA BBVA,Spain,2
22896,7,2014-11-02,1,0,Athletic Club de Bilbao,Sevilla FC,Spain LIGA BBVA,Spain,1
22897,8,2016-05-14,3,1,Athletic Club de Bilbao,Sevilla FC,Spain LIGA BBVA,Spain,2
22898,1,2008-09-28,0,1,Atlético Madrid,Sevilla FC,Spain LIGA BBVA,Spain,1
22899,2,2010-01-02,2,1,Atlético Madrid,Sevilla FC,Spain LIGA BBVA,Spain,1
22900,3,2011-02-26,2,2,Atlético Madrid,Sevilla FC,Spain LIGA BBVA,Spain,0
22901,4,2011-10-02,0,0,Atlético Madrid,Sevilla FC,Spain LIGA BBVA,Spain,0
22902,5,2012-11-25,4,0,Atlético Madrid,Sevilla FC,Spain LIGA BBVA,Spain,4
22903,6,2014-01-19,1,1,Atlético Madrid,Sevilla FC,Spain LIGA BBVA,Spain,0
22904,7,2014-09-27,4,0,Atlético Madrid,Sevilla FC,Spain LIGA BBVA,Spain,4
22905,8,2016-01-24,0,0,Atlético Madrid,Sevilla FC,Spain LIGA BBVA,Spain,0
22906,1,2009-05-02,0,2,Villarreal CF,Sevilla FC,Spain LIGA BBVA,Spain,2
22907,2,2010-03-28,3,0,Villarreal CF,Sevilla FC,Spain LIGA BBVA,Spain,3
22908,3,2010-12-05,1,0,Villarreal CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22909,4,2011-09-10,2,2,Villarreal CF,Sevilla FC,Spain LIGA BBVA,Spain,0
22910,6,2013-12-21,1,2,Villarreal CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22911,7,2015-03-22,0,2,Villarreal CF,Sevilla FC,Spain LIGA BBVA,Spain,2
22912,8,2015-10-31,2,1,Villarreal CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22913,1,2008-12-07,3,4,Real Madrid CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22914,2,2010-03-06,3,2,Real Madrid CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22915,3,2010-12-19,1,0,Real Madrid CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22916,4,2012-04-29,3,0,Real Madrid CF,Sevilla FC,Spain LIGA BBVA,Spain,3
22917,5,2013-02-09,4,1,Real Madrid CF,Sevilla FC,Spain LIGA BBVA,Spain,3
22918,6,2013-10-30,7,3,Real Madrid CF,Sevilla FC,Spain LIGA BBVA,Spain,4
22919,7,2015-02-04,2,1,Real Madrid CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22920,8,2016-03-20,4,0,Real Madrid CF,Sevilla FC,Spain LIGA BBVA,Spain,4
22921,1,2009-04-22,4,0,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,4
22922,2,2010-01-16,4,0,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,4
22923,3,2010-10-30,5,0,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,5
22924,4,2011-10-22,0,0,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,0
22925,5,2013-02-23,2,1,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,1
22926,6,2013-09-14,3,2,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,1
22927,7,2014-11-22,5,1,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,4
22928,8,2016-02-28,2,1,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,1
22929,1,2008-11-16,0,2,Getafe CF,Sevilla FC,Spain LIGA BBVA,Spain,2
22930,2,2010-04-25,4,3,Getafe CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22931,3,2011-04-16,1,0,Getafe CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22932,4,2012-04-16,5,1,Getafe CF,Sevilla FC,Spain LIGA BBVA,Spain,4
22933,5,2013-01-19,1,1,Getafe CF,Sevilla FC,Spain LIGA BBVA,Spain,0
22934,6,2014-05-11,1,0,Getafe CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22935,7,2015-02-08,2,1,Getafe CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22936,8,2016-03-05,1,1,Getafe CF,Sevilla FC,Spain LIGA BBVA,Spain,0
22937,1,2008-12-21,0,0,RCD Mallorca,Sevilla FC,Spain LIGA BBVA,Spain,0
22938,2,2010-02-20,1,3,RCD Mallorca,Sevilla FC,Spain LIGA BBVA,Spain,2
22939,3,2011-04-09,2,2,RCD Mallorca,Sevilla FC,Spain LIGA BBVA,Spain,0
22940,4,2011-11-05,0,0,RCD Mallorca,Sevilla FC,Spain LIGA BBVA,Spain,0
22941,5,2013-03-09,2,1,RCD Mallorca,Sevilla FC,Spain LIGA BBVA,Spain,1
22942,1,2008-10-19,0,1,UD Almería,Sevilla FC,Spain LIGA BBVA,Spain,1
22943,2,2010-05-15,2,3,UD Almería,Sevilla FC,Spain LIGA BBVA,Spain,1
22944,3,2011-05-01,0,1,UD Almería,Sevilla FC,Spain LIGA BBVA,Spain,1
22945,6,2014-03-09,1,3,UD Almería,Sevilla FC,Spain LIGA BBVA,Spain,2
22946,7,2015-01-11,0,2,UD Almería,Sevilla FC,Spain LIGA BBVA,Spain,2
22947,1,2009-03-15,2,2,Málaga CF,Sevilla FC,Spain LIGA BBVA,Spain,0
22948,2,2010-04-10,1,2,Málaga CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22949,3,2010-09-19,1,2,Málaga CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22950,4,2012-01-29,2,1,Málaga CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22951,5,2013-05-12,0,0,Málaga CF,Sevilla FC,Spain LIGA BBVA,Spain,0
22952,6,2014-02-01,3,2,Málaga CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22953,7,2015-05-23,2,3,Málaga CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22954,8,2015-08-21,0,0,Málaga CF,Sevilla FC,Spain LIGA BBVA,Spain,0
22955,1,2008-11-02,3,2,Real Valladolid,Sevilla FC,Spain LIGA BBVA,Spain,1
22956,2,2010-04-13,2,1,Real Valladolid,Sevilla FC,Spain LIGA BBVA,Spain,1
22957,5,2013-04-28,1,1,Real Valladolid,Sevilla FC,Spain LIGA BBVA,Spain,0
22958,6,2013-10-20,2,2,Real Valladolid,Sevilla FC,Spain LIGA BBVA,Spain,0
22959,1,2009-04-04,0,1,RC Recreativo,Sevilla FC,Spain LIGA BBVA,Spain,1
22960,2,2010-02-07,2,1,Real Zaragoza,Sevilla FC,Spain LIGA BBVA,Spain,1
22961,3,2010-11-14,1,2,Real Zaragoza,Sevilla FC,Spain LIGA BBVA,Spain,1
22962,4,2011-11-27,0,1,Real Zaragoza,Sevilla FC,Spain LIGA BBVA,Spain,1
22963,5,2012-10-28,2,1,Real Zaragoza,Sevilla FC,Spain LIGA BBVA,Spain,1
22964,2,2009-11-21,1,2,CD Tenerife,Sevilla FC,Spain LIGA BBVA,Spain,1
22965,2,2009-10-31,0,2,Xerez Club Deportivo,Sevilla FC,Spain LIGA BBVA,Spain,2
22966,3,2010-09-26,2,0,Hércules Club de Fútbol,Sevilla FC,Spain LIGA BBVA,Spain,2
22967,3,2010-08-28,1,4,Levante UD,Sevilla FC,Spain LIGA BBVA,Spain,3
22968,4,2011-12-10,1,0,Levante UD,Sevilla FC,Spain LIGA BBVA,Spain,1
22969,5,2013-03-30,1,0,Levante UD,Sevilla FC,Spain LIGA BBVA,Spain,1
22970,6,2013-08-25,0,0,Levante UD,Sevilla FC,Spain LIGA BBVA,Spain,0
22971,7,2015-04-07,1,2,Levante UD,Sevilla FC,Spain LIGA BBVA,Spain,1
22972,8,2015-09-11,1,1,Levante UD,Sevilla FC,Spain LIGA BBVA,Spain,0
22973,3,2011-01-08,2,3,Real Sociedad,Sevilla FC,Spain LIGA BBVA,Spain,1
22974,4,2012-02-13,2,0,Real Sociedad,Sevilla FC,Spain LIGA BBVA,Spain,2
22975,5,2012-12-20,2,1,Real Sociedad,Sevilla FC,Spain LIGA BBVA,Spain,1
22976,6,2013-09-28,1,1,Real Sociedad,Sevilla FC,Spain LIGA BBVA,Spain,0
22977,7,2015-02-22,4,3,Real Sociedad,Sevilla FC,Spain LIGA BBVA,Spain,1
22978,8,2015-11-21,2,0,Real Sociedad,Sevilla FC,Spain LIGA BBVA,Spain,2
22979,4,2012-01-08,2,1,Rayo Vallecano,Sevilla FC,Spain LIGA BBVA,Spain,1
22980,5,2012-09-02,0,0,Rayo Vallecano,Sevilla FC,Spain LIGA BBVA,Spain,0
22981,6,2014-02-23,0,1,Rayo Vallecano,Sevilla FC,Spain LIGA BBVA,Spain,1
22982,7,2014-12-07,0,1,Rayo Vallecano,Sevilla FC,Spain LIGA BBVA,Spain,1
22983,8,2016-02-21,2,2,Rayo Vallecano,Sevilla FC,Spain LIGA BBVA,Spain,0
22984,4,2012-03-26,0,3,Granada CF,Sevilla FC,Spain LIGA BBVA,Spain,3
22985,5,2012-08-26,1,1,Granada CF,Sevilla FC,Spain LIGA BBVA,Spain,0
22986,6,2013-12-01,1,2,Granada CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22987,7,2015-04-19,1,1,Granada CF,Sevilla FC,Spain LIGA BBVA,Spain,0
22988,8,2016-01-03,2,1,Granada CF,Sevilla FC,Spain LIGA BBVA,Spain,1
22989,5,2012-10-05,2,0,RC Celta de Vigo,Sevilla FC,Spain LIGA BBVA,Spain,2
22990,6,2014-03-29,1,0,RC Celta de Vigo,Sevilla FC,Spain LIGA BBVA,Spain,1
22991,7,2015-05-10,1,1,RC Celta de Vigo,Sevilla FC,Spain LIGA BBVA,Spain,0
22992,8,2016-02-07,1,1,RC Celta de Vigo,Sevilla FC,Spain LIGA BBVA,Spain,0
22993,6,2014-01-11,1,1,Elche CF,Sevilla FC,Spain LIGA BBVA,Spain,0
22994,7,2014-10-19,0,2,Elche CF,Sevilla FC,Spain LIGA BBVA,Spain,2
22995,7,2015-04-29,1,3,SD Eibar,Sevilla FC,Spain LIGA BBVA,Spain,2
22996,8,2015-10-17,1,1,SD Eibar,Sevilla FC,Spain LIGA BBVA,Spain,0
22997,7,2014-09-21,1,3,Córdoba CF,Sevilla FC,Spain LIGA BBVA,Spain,2
22998,8,2015-09-23,2,0,UD Las Palmas,Sevilla FC,Spain LIGA BBVA,Spain,2
22999,1,2009-04-25,2,2,Valencia CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23000,2,2009-10-17,0,0,Valencia CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23001,3,2011-03-02,0,1,Valencia CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23002,4,2011-09-21,2,2,Valencia CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23003,5,2013-02-03,1,1,Valencia CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23004,6,2013-09-01,2,3,Valencia CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23005,7,2014-11-30,0,1,Valencia CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23006,8,2015-12-05,1,1,Valencia CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23007,1,2009-01-11,2,3,CA Osasuna,FC Barcelona,Spain LIGA BBVA,Spain,1
23008,2,2009-10-31,1,1,CA Osasuna,FC Barcelona,Spain LIGA BBVA,Spain,0
23009,3,2010-12-04,0,3,CA Osasuna,FC Barcelona,Spain LIGA BBVA,Spain,3
23010,4,2012-02-11,3,2,CA Osasuna,FC Barcelona,Spain LIGA BBVA,Spain,1
23011,5,2012-08-26,1,2,CA Osasuna,FC Barcelona,Spain LIGA BBVA,Spain,1
23012,6,2013-10-19,0,0,CA Osasuna,FC Barcelona,Spain LIGA BBVA,Spain,0
23013,1,2009-05-30,1,1,RC Deportivo de La Coruña,FC Barcelona,Spain LIGA BBVA,Spain,0
23014,2,2009-12-05,1,3,RC Deportivo de La Coruña,FC Barcelona,Spain LIGA BBVA,Spain,2
23015,3,2011-01-08,0,4,RC Deportivo de La Coruña,FC Barcelona,Spain LIGA BBVA,Spain,4
23016,5,2012-10-20,4,5,RC Deportivo de La Coruña,FC Barcelona,Spain LIGA BBVA,Spain,1
23017,7,2015-01-18,0,4,RC Deportivo de La Coruña,FC Barcelona,Spain LIGA BBVA,Spain,4
23018,8,2016-04-20,0,8,RC Deportivo de La Coruña,FC Barcelona,Spain LIGA BBVA,Spain,8
23019,1,2008-08-31,1,0,CD Numancia,FC Barcelona,Spain LIGA BBVA,Spain,1
23020,1,2009-02-01,1,2,Racing Santander,FC Barcelona,Spain LIGA BBVA,Spain,1
23021,2,2009-09-22,1,4,Racing Santander,FC Barcelona,Spain LIGA BBVA,Spain,3
23022,3,2010-08-29,0,3,Racing Santander,FC Barcelona,Spain LIGA BBVA,Spain,3
23023,4,2012-03-11,0,2,Racing Santander,FC Barcelona,Spain LIGA BBVA,Spain,2
23024,1,2008-09-21,1,6,Real Sporting de Gijón,FC Barcelona,Spain LIGA BBVA,Spain,5
23025,2,2010-01-30,0,1,Real Sporting de Gijón,FC Barcelona,Spain LIGA BBVA,Spain,1
23026,3,2011-02-12,1,1,Real Sporting de Gijón,FC Barcelona,Spain LIGA BBVA,Spain,0
23027,4,2011-10-02,0,1,Real Sporting de Gijón,FC Barcelona,Spain LIGA BBVA,Spain,1
23028,8,2016-02-17,1,3,Real Sporting de Gijón,FC Barcelona,Spain LIGA BBVA,Spain,2
23029,1,2009-02-14,2,2,Real Betis Balompié,FC Barcelona,Spain LIGA BBVA,Spain,0
23030,4,2012-05-12,2,2,Real Betis Balompié,FC Barcelona,Spain LIGA BBVA,Spain,0
23031,5,2012-12-09,1,2,Real Betis Balompié,FC Barcelona,Spain LIGA BBVA,Spain,1
23032,6,2013-11-10,1,4,Real Betis Balompié,FC Barcelona,Spain LIGA BBVA,Spain,3
23033,8,2016-04-30,0,2,Real Betis Balompié,FC Barcelona,Spain LIGA BBVA,Spain,2
23034,1,2008-09-27,1,2,RCD Espanyol,FC Barcelona,Spain LIGA BBVA,Spain,1
23035,2,2010-04-17,0,0,RCD Espanyol,FC Barcelona,Spain LIGA BBVA,Spain,0
23036,3,2010-12-18,1,5,RCD Espanyol,FC Barcelona,Spain LIGA BBVA,Spain,4
23037,4,2012-01-08,1,1,RCD Espanyol,FC Barcelona,Spain LIGA BBVA,Spain,0
23038,5,2013-05-26,0,2,RCD Espanyol,FC Barcelona,Spain LIGA BBVA,Spain,2
23039,6,2014-03-29,0,1,RCD Espanyol,FC Barcelona,Spain LIGA BBVA,Spain,1
23040,7,2015-04-25,0,2,RCD Espanyol,FC Barcelona,Spain LIGA BBVA,Spain,2
23041,8,2016-01-02,0,0,RCD Espanyol,FC Barcelona,Spain LIGA BBVA,Spain,0
23042,1,2008-10-19,0,1,Athletic Club de Bilbao,FC Barcelona,Spain LIGA BBVA,Spain,1
23043,2,2009-11-21,1,1,Athletic Club de Bilbao,FC Barcelona,Spain LIGA BBVA,Spain,0
23044,3,2010-09-25,1,3,Athletic Club de Bilbao,FC Barcelona,Spain LIGA BBVA,Spain,2
23045,4,2011-11-06,2,2,Athletic Club de Bilbao,FC Barcelona,Spain LIGA BBVA,Spain,0
23046,5,2013-04-27,2,2,Athletic Club de Bilbao,FC Barcelona,Spain LIGA BBVA,Spain,0
23047,6,2013-12-01,1,0,Athletic Club de Bilbao,FC Barcelona,Spain LIGA BBVA,Spain,1
23048,7,2015-02-08,2,5,Athletic Club de Bilbao,FC Barcelona,Spain LIGA BBVA,Spain,3
23049,8,2015-08-23,0,1,Athletic Club de Bilbao,FC Barcelona,Spain LIGA BBVA,Spain,1
23050,1,2009-03-01,4,3,Atlético Madrid,FC Barcelona,Spain LIGA BBVA,Spain,1
23051,2,2010-02-14,2,1,Atlético Madrid,FC Barcelona,Spain LIGA BBVA,Spain,1
23052,3,2010-09-19,1,2,Atlético Madrid,FC Barcelona,Spain LIGA BBVA,Spain,1
23053,4,2012-02-26,1,2,Atlético Madrid,FC Barcelona,Spain LIGA BBVA,Spain,1
23054,5,2013-05-12,1,2,Atlético Madrid,FC Barcelona,Spain LIGA BBVA,Spain,1
23055,6,2014-01-11,0,0,Atlético Madrid,FC Barcelona,Spain LIGA BBVA,Spain,0
23056,7,2015-05-17,0,1,Atlético Madrid,FC Barcelona,Spain LIGA BBVA,Spain,1
23057,8,2015-09-12,1,2,Atlético Madrid,FC Barcelona,Spain LIGA BBVA,Spain,1
23058,1,2008-11-29,0,3,Sevilla FC,FC Barcelona,Spain LIGA BBVA,Spain,3
23059,2,2010-05-08,2,3,Sevilla FC,FC Barcelona,Spain LIGA BBVA,Spain,1
23060,3,2011-03-13,1,1,Sevilla FC,FC Barcelona,Spain LIGA BBVA,Spain,0
23061,4,2012-03-17,0,2,Sevilla FC,FC Barcelona,Spain LIGA BBVA,Spain,2
23062,5,2012-09-29,2,3,Sevilla FC,FC Barcelona,Spain LIGA BBVA,Spain,1
23063,6,2014-02-09,1,4,Sevilla FC,FC Barcelona,Spain LIGA BBVA,Spain,3
23064,7,2015-04-11,2,2,Sevilla FC,FC Barcelona,Spain LIGA BBVA,Spain,0
23065,8,2015-10-03,2,1,Sevilla FC,FC Barcelona,Spain LIGA BBVA,Spain,1
23066,1,2008-12-21,1,2,Villarreal CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23067,2,2010-05-01,1,4,Villarreal CF,FC Barcelona,Spain LIGA BBVA,Spain,3
23068,3,2011-04-02,0,1,Villarreal CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23069,4,2012-01-28,0,0,Villarreal CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23070,6,2014-04-27,2,3,Villarreal CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23071,7,2014-08-31,0,1,Villarreal CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23072,8,2016-03-20,2,2,Villarreal CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23073,1,2009-05-02,2,6,Real Madrid CF,FC Barcelona,Spain LIGA BBVA,Spain,4
23074,2,2010-04-10,0,2,Real Madrid CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23075,3,2011-04-16,1,1,Real Madrid CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23076,4,2011-12-10,1,3,Real Madrid CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23077,5,2013-03-02,2,1,Real Madrid CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23078,6,2014-03-23,3,4,Real Madrid CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23079,7,2014-10-25,3,1,Real Madrid CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23080,8,2015-11-21,0,4,Real Madrid CF,FC Barcelona,Spain LIGA BBVA,Spain,4
23081,1,2009-04-18,0,1,Getafe CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23082,2,2009-09-12,0,2,Getafe CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23083,3,2010-11-07,1,3,Getafe CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23084,4,2011-11-26,1,0,Getafe CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23085,5,2012-09-15,1,4,Getafe CF,FC Barcelona,Spain LIGA BBVA,Spain,3
23086,6,2013-12-22,2,5,Getafe CF,FC Barcelona,Spain LIGA BBVA,Spain,3
23087,7,2014-12-13,0,0,Getafe CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23088,8,2015-10-31,0,2,Getafe CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23089,1,2009-05-17,2,1,RCD Mallorca,FC Barcelona,Spain LIGA BBVA,Spain,1
23090,2,2010-03-27,0,1,RCD Mallorca,FC Barcelona,Spain LIGA BBVA,Spain,1
23091,3,2011-02-26,0,3,RCD Mallorca,FC Barcelona,Spain LIGA BBVA,Spain,3
23092,4,2012-03-24,0,2,RCD Mallorca,FC Barcelona,Spain LIGA BBVA,Spain,2
23093,5,2012-11-11,2,4,RCD Mallorca,FC Barcelona,Spain LIGA BBVA,Spain,2
23094,1,2009-03-15,0,2,UD Almería,FC Barcelona,Spain LIGA BBVA,Spain,2
23095,2,2010-03-06,2,2,UD Almería,FC Barcelona,Spain LIGA BBVA,Spain,0
23096,3,2010-11-20,0,8,UD Almería,FC Barcelona,Spain LIGA BBVA,Spain,8
23097,6,2013-09-28,0,2,UD Almería,FC Barcelona,Spain LIGA BBVA,Spain,2
23098,7,2014-11-08,1,2,UD Almería,FC Barcelona,Spain LIGA BBVA,Spain,1
23099,1,2008-11-01,1,4,Málaga CF,FC Barcelona,Spain LIGA BBVA,Spain,3
23100,2,2009-09-26,0,2,Málaga CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23101,3,2011-05-21,1,3,Málaga CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23102,4,2012-01-22,1,4,Málaga CF,FC Barcelona,Spain LIGA BBVA,Spain,3
23103,5,2013-01-13,1,3,Málaga CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23104,6,2013-08-25,0,1,Málaga CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23105,7,2014-09-24,0,0,Málaga CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23106,8,2016-01-23,1,2,Málaga CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23107,1,2009-04-04,0,1,Real Valladolid,FC Barcelona,Spain LIGA BBVA,Spain,1
23108,2,2010-01-23,0,3,Real Valladolid,FC Barcelona,Spain LIGA BBVA,Spain,3
23109,5,2012-12-22,1,3,Real Valladolid,FC Barcelona,Spain LIGA BBVA,Spain,2
23110,6,2014-03-08,1,0,Real Valladolid,FC Barcelona,Spain LIGA BBVA,Spain,1
23111,1,2008-11-16,0,2,RC Recreativo,FC Barcelona,Spain LIGA BBVA,Spain,2
23112,2,2010-03-21,2,4,Real Zaragoza,FC Barcelona,Spain LIGA BBVA,Spain,2
23113,3,2010-10-23,0,2,Real Zaragoza,FC Barcelona,Spain LIGA BBVA,Spain,2
23114,4,2012-04-07,1,4,Real Zaragoza,FC Barcelona,Spain LIGA BBVA,Spain,3
23115,5,2013-04-14,0,3,Real Zaragoza,FC Barcelona,Spain LIGA BBVA,Spain,3
23116,2,2010-01-10,0,5,CD Tenerife,FC Barcelona,Spain LIGA BBVA,Spain,5
23117,2,2009-12-02,0,2,Xerez Club Deportivo,FC Barcelona,Spain LIGA BBVA,Spain,2
23118,3,2011-01-29,0,3,Hércules Club de Fútbol,FC Barcelona,Spain LIGA BBVA,Spain,3
23119,3,2011-05-11,1,1,Levante UD,FC Barcelona,Spain LIGA BBVA,Spain,0
23120,4,2012-04-14,1,2,Levante UD,FC Barcelona,Spain LIGA BBVA,Spain,1
23121,5,2012-11-25,0,4,Levante UD,FC Barcelona,Spain LIGA BBVA,Spain,4
23122,6,2014-01-19,1,1,Levante UD,FC Barcelona,Spain LIGA BBVA,Spain,0
23123,7,2014-09-21,0,5,Levante UD,FC Barcelona,Spain LIGA BBVA,Spain,5
23124,8,2016-02-07,0,2,Levante UD,FC Barcelona,Spain LIGA BBVA,Spain,2
23125,3,2011-04-30,2,1,Real Sociedad,FC Barcelona,Spain LIGA BBVA,Spain,1
23126,4,2011-09-10,2,2,Real Sociedad,FC Barcelona,Spain LIGA BBVA,Spain,0
23127,5,2013-01-19,3,2,Real Sociedad,FC Barcelona,Spain LIGA BBVA,Spain,1
23128,6,2014-02-22,3,1,Real Sociedad,FC Barcelona,Spain LIGA BBVA,Spain,2
23129,7,2015-01-04,1,0,Real Sociedad,FC Barcelona,Spain LIGA BBVA,Spain,1
23130,8,2016-04-09,1,0,Real Sociedad,FC Barcelona,Spain LIGA BBVA,Spain,1
23131,4,2012-04-29,0,7,Rayo Vallecano,FC Barcelona,Spain LIGA BBVA,Spain,7
23132,5,2012-10-27,0,5,Rayo Vallecano,FC Barcelona,Spain LIGA BBVA,Spain,5
23133,6,2013-09-21,0,4,Rayo Vallecano,FC Barcelona,Spain LIGA BBVA,Spain,4
23134,7,2014-10-04,0,2,Rayo Vallecano,FC Barcelona,Spain LIGA BBVA,Spain,2
23135,8,2016-03-03,1,5,Rayo Vallecano,FC Barcelona,Spain LIGA BBVA,Spain,4
23136,4,2011-10-25,0,1,Granada CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23137,5,2013-02-16,1,2,Granada CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23138,6,2014-04-12,1,0,Granada CF,FC Barcelona,Spain LIGA BBVA,Spain,1
23139,7,2015-02-28,1,3,Granada CF,FC Barcelona,Spain LIGA BBVA,Spain,2
23140,8,2016-05-14,0,3,Granada CF,FC Barcelona,Spain LIGA BBVA,Spain,3
23141,5,2013-03-30,2,2,RC Celta de Vigo,FC Barcelona,Spain LIGA BBVA,Spain,0
23142,6,2013-10-29,0,3,RC Celta de Vigo,FC Barcelona,Spain LIGA BBVA,Spain,3
23143,7,2015-04-05,0,1,RC Celta de Vigo,FC Barcelona,Spain LIGA BBVA,Spain,1
23144,8,2015-09-23,4,1,RC Celta de Vigo,FC Barcelona,Spain LIGA BBVA,Spain,3
23145,6,2014-05-11,0,0,Elche CF,FC Barcelona,Spain LIGA BBVA,Spain,0
23146,7,2015-01-24,0,6,Elche CF,FC Barcelona,Spain LIGA BBVA,Spain,6
23147,7,2015-03-14,0,2,SD Eibar,FC Barcelona,Spain LIGA BBVA,Spain,2
23148,8,2016-03-06,0,4,SD Eibar,FC Barcelona,Spain LIGA BBVA,Spain,4
23149,7,2015-05-02,0,8,Córdoba CF,FC Barcelona,Spain LIGA BBVA,Spain,8
23150,8,2016-02-20,1,2,UD Las Palmas,FC Barcelona,Spain LIGA BBVA,Spain,1
23151,1,2009-05-09,3,0,Valencia CF,Real Madrid CF,Spain LIGA BBVA,Spain,3
23152,2,2009-12-12,2,3,Valencia CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23153,3,2011-04-23,3,6,Valencia CF,Real Madrid CF,Spain LIGA BBVA,Spain,3
23154,4,2011-11-19,2,3,Valencia CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23155,5,2013-01-20,0,5,Valencia CF,Real Madrid CF,Spain LIGA BBVA,Spain,5
23156,6,2013-12-22,2,3,Valencia CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23157,7,2015-01-04,2,1,Valencia CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23158,8,2016-01-03,2,2,Valencia CF,Real Madrid CF,Spain LIGA BBVA,Spain,0
