matchId,gameDuration,queueId,championName,puuid,teamId,teamPosition,win,kills,deaths,assists,totalDamageDealtToChampions,totalDamageTaken,goldEarned,goldSpent,champLevel,totalMinionsKilled,turretKills,visionScore,totalEnemyJungleMinionsKilled,gameEndedInEarlySurrender,gameDuration_opponent,queueId_opponent,championName_opponent,puuid_opponent,teamId_opponent,win_opponent,kills_opponent,deaths_opponent,assists_opponent,totalDamageDealtToChampions_opponent,totalDamageTaken_opponent,goldEarned_opponent,goldSpent_opponent,champLevel_opponent,totalMinionsKilled_opponent,turretKills_opponent,visionScore_opponent,totalEnemyJungleMinionsKilled_opponent,gameEndedInEarlySurrender_opponent
LA1_1495606813,2155,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,22,6,7,61893,32139,19927,18575,17,196,2,21,0,False,2155,420,Lucian,xjho8uVexuWmq-BwUZRtcpX5KHvxqEMa68ptnptUeAkm7h_gkYQ8F53zIsNI_UJmaifOJuKLJxVtXQ,100,True,12,7,6,31159,32285,16361,14725,16,172,0,36,10,False
LA1_1495567224,1954,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,14,6,10,37491,36803,15563,13908,17,14,0,9,8,False,1954,420,Viego,muVp6h3iGjOk6rMNYWKepe5_7OE0WG_DMlmTljPu0dJL-m8Vf4MdtgnC1oBzkb7elwRrrOkqHHmP1A,200,False,9,7,4,23117,40714,15084,14725,17,87,0,35,6,False
LA1_1495558611,2095,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,14,7,9,39130,48254,17516,14800,18,31,0,12,8,False,2095,420,Briar,jHHpTndekhf6SmSlbevIT1DD9e-FixP1LAbzTp91sY26DKC2bKau8j5r_uYw7jn2WdnfRENzk45zxw,200,False,13,8,15,40641,51787,17571,16725,18,50,0,35,16,False
LA1_1495462380,1824,420,TwistedFate,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,13,10,4,22800,24981,15866,14475,16,198,2,14,4,False,1824,420,Smolder,5z0MWSmnbi5Nrvu2lqE2VEIqDpDxG1Ov7UDLwmZcnrBLwm9_eozlLUihIC0AlAKA_ZJ0rBIE8Xnq1Q,200,False,6,10,12,23269,27816,13749,12450,15,234,0,11,0,False
LA1_1495437560,2390,420,Kayn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,18,7,8,53810,57055,19466,21825,18,44,0,24,38,False,2390,420,LeeSin,_QK4-pj0egCEmfVTNkWCzES8QXfTGsZ-h-wQ0J1_Q2Jygu6JRYPzkOcnjunQfkG4V0uJjRv-er9X6g,100,True,12,9,16,37727,62730,17339,14525,18,35,1,39,16,False
LA1_1495410712,2418,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,18,7,11,45791,47843,19858,19725,18,36,1,37,8,False,2418,420,Hecarim,Xe_hTZ45e_mkF0vEFdfbl-OnRZ1HYWLiJ4Divq-1QsQAUgvyn20WnHj23saBLSjjMmO_B1A14v_fQA,100,False,7,8,15,34866,61451,17668,17375,18,30,0,28,12,False
LA1_1495336188,2061,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,6,7,3,28106,45174,13853,13375,17,228,3,13,0,False,2061,420,Garen,_xo6N_2Rq25DrFzufLijtMC2xOXO0UO82TcGxtheloGYyHvTQMooiTy9qqqX2GMAxBIqMTkikT7B8w,100,True,9,4,3,27813,41174,16109,12933,18,239,4,17,18,False
LA1_1495280557,2429,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,12,8,14,49330,54948,19774,17150,18,67,1,31,14,False,2429,420,Hecarim,Izwsozf45aJuUSV11kjLssBaIcFF39vtKcoghu8YQyqb_L5-jN-Q7onTfwOoU1i200p3fjE2UGqRDQ,100,True,9,9,14,29994,55971,17153,14825,18,19,0,21,0,False
LA1_1495231916,1483,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,0,8,3,13841,26046,7485,6675,13,158,0,7,0,False,1483,420,Darius,dxzh69ylY0ZrSCNlyBDdyqlC7CJpfBz9uGqO564zUhevZ2AKul3tE0j4SVQEe9LDYmIGTu8g6nHU1A,100,True,9,2,3,24528,25204,12157,11500,16,189,2,14,4,False
LA1_1495234519,1011,420,Evelynn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,2,6,2,6186,18017,5693,4800,10,14,0,6,0,False,1011,420,Graves,iYWPQfL7pZW06hddqeJ02aN_Obmx7aU23zHQanwpAmVE4QqaHkNBBgpbcMrA4E-3yPTBb9lzylJo2w,200,True,5,3,7,10380,14918,7446,6675,11,4,0,6,12,False
LA1_1495232340,1741,420,Yorick,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,8,4,4,29250,29022,15916,14600,17,229,6,14,4,False,1741,420,Malphite,vmWuz2M4YI6gzAnBWGTfrPznwSkvtEaF7tsN2KQDG3yWuvAX0JTPJdpdHFtTbtLlIW6leNSxxo7Opg,200,False,1,6,9,11246,26383,9225,8835,16,192,1,22,0,False
LA1_1495231096,1334,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,1,4,4,14424,23638,7650,5900,13,146,1,12,0,False,1334,420,Warwick,42Djwf6FKTLHVR-dDxboAJPRGfIhoQii3zxoePNlWfNKjKvd_ajt-auaJsvfzfWZK-lmu5n9BfG5ag,100,True,9,4,6,25879,29242,9550,8100,13,111,5,11,4,False
LA1_1495184372,1668,420,Kayn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,22,5,11,38867,34064,16777,16225,16,55,1,11,22,False,1668,420,Nocturne,LpR1O6rw7fmfUYaORaGVNQIenqRVCt0XV_AUi69EJpDlZwNQ0FyduTuez82Nu4Z8Lx64X6ImfWkmnw,200,False,8,7,5,14249,32132,11298,10850,13,47,0,20,0,False
LA1_1495171079,1760,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,14,8,9,36336,35721,15776,13800,16,37,1,11,20,False,1760,420,Nocturne,mrgQuJ7CB5yMJL2PjC4y-Asn3JxkHLsjSWp12GsUidCIeI6xbuQccCwURAS0Mhmiwbxct_I4lHqqYQ,200,False,7,8,9,17532,36117,11424,10650,13,18,0,22,4,False
LA1_1495154440,1662,420,Senna,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,0,6,3,11369,15004,7833,7650,11,149,0,16,0,False,1662,420,Kalista,OdNNYKpWfTBfb3Uhw4KgYihLuMmR0uzzDUP_-K03UiHhq0-Voc-1zTsSJNb4MeeFlNB1tcDV7HfrfA,100,True,7,2,5,21600,18766,12348,10750,14,207,2,23,0,False
LA1_1495139827,1412,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,8,3,5,21011,13657,11293,13555,11,181,1,13,0,False,1412,420,Smolder,WxrxiwcVgkycqVt6-wQSTnod7XnSuk8kNYn_wg7xluS_rYlaxJIrT2xneSo6icnXgFaa9FNI6zJQJw,200,True,4,2,8,15764,13076,9745,8825,13,166,3,17,0,False
LA1_1495124271,1510,420,LeeSin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,12,6,7,19500,28082,10574,9950,13,16,0,21,4,False,1510,420,Nunu,4TzH29MFfm2mrZ1MT49xYNKY7nEo4DMe80e4GU-u2Yc0w5eFBDc7xXM76HhNKMS8CQYSIuAyDNQhKA,200,True,8,7,16,14976,32245,11649,10900,14,14,0,14,21,False
LA1_1495114254,1053,420,TahmKench,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,0,6,0,6351,12707,4493,4300,9,87,0,9,0,False,1053,420,Darius,2by6PxE9D2DF1Nkgr07YpBqmxqocCfzTss4A9Jp88Q-riDLfLRvcOeiTgisRPmmNBKM0FX3JBpFg8g,100,True,6,1,3,12689,14127,8043,7950,12,124,1,9,2,False
LA1_1495093577,1982,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,7,8,9,31297,47568,13501,12350,17,193,0,23,3,False,1982,420,Fiora,fQP0LNLzcMg_D_Mh3BR7Lub8972rj7FjqSmJfB0z--u6EE9oVLKoYGFO-NwexgiDBwTJ74mznN0EWA,100,True,5,8,10,20652,27274,14139,13150,17,202,3,23,0,False
LA1_1494877173,2079,420,Mordekaiser,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,6,8,5,31094,47254,12657,11900,16,156,1,5,6,False,2079,420,Quinn,BhgvJlpzbZMCLO2O4UDhl0B28vvw8YI7DYuSGWQenA8XHDnA7qi_QT_xwHhOs9oXhBB9Ub7h9r-PDA,200,True,6,5,12,30296,30216,15298,13550,18,208,4,21,0,False
LA1_1494861994,1701,420,Sion,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,5,4,8,20487,35703,12343,12180,16,215,1,4,0,False,1701,420,Yasuo,ggQB1WHr1EUkiQsa2m7zJp_-vvlJEFYmssSsLAP4pLs9AIJUq3uGF5kZenYjusWCgB0VsbJ0wBUsCQ,100,False,3,7,2,23501,24013,10618,10260,14,181,1,4,4,False
LA1_1494848812,1387,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,12,1,5,24715,27233,13534,12515,15,182,4,13,4,False,1387,420,Yone,oEStIzwCCr_wEK8v09t5rtswmiM_HLvTykDVpOKLxklgpPk-oCCLfElPvyyYlly46VbxiOaWqUJJ9g,100,False,1,7,1,14985,18184,7209,5960,12,163,0,10,0,False
LA1_1494836338,1593,420,Malphite,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,4,5,5,16655,23972,9659,9725,15,186,0,13,0,False,1593,420,Darius,-4hT1qVIEylef5vJBpViorHrQ_4caFcjDC0yMBNgKRbBdfFl5i2y5LBaNg5k63xwcoCuPAav-eVvbQ,200,True,11,4,1,29982,26966,14408,14113,15,175,5,16,7,False
LA1_1494823254,1562,420,Aatrox,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,19,3,2,37038,34976,16554,14080,17,189,2,24,10,False,1562,420,Belveth,wRMg-P7WzJyshD9AVmAwwRtetM9Sdvfea_ebyHvsrCFzjAXDizsCy6DCl-fi5FrYuCUUr_-JLpyenA,100,False,3,9,0,10367,24537,10183,10200,15,181,1,13,0,False
LA1_1494807678,1398,420,TahmKench,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,7,6,9,22555,33362,10008,9185,14,135,1,14,0,False,1398,420,Shen,lLABWWjvvVpzElNukh4TEdYSEtT7XsaGdmHde7dL3qXhEo2xU8qfDglUy5k2g_UjmZVBhaOFv95MXw,200,False,3,8,3,14655,24684,7968,7500,12,127,1,17,0,False
LA1_1494787224,2585,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,14,9,15,70414,79510,21375,20750,18,303,4,18,4,False,2585,420,Sett,1JlO8gfYcnTM9SCKp34ux-TRX3dqpIJa7AwPsQu-lV2QQR7E7val0Qs3lE7b9MymYAwxhDqrDns-_w,200,False,6,13,4,47845,98303,16570,15900,18,247,2,19,0,False
LA1_1494772086,1953,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,12,4,5,33024,53056,16944,14850,18,225,3,16,4,False,1953,420,Mordekaiser,E5GIeDpYuvTnkD-BGIar5C01dD2W8tDK1BVF2txu5u4JTJ7ILULQa3c-vAfSyOU1BXfxl-QOIzfHZg,100,False,10,10,2,26003,40105,13038,11675,16,164,0,38,0,False
LA1_1494751837,1830,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,4,7,2,18511,44987,10552,9600,15,181,2,12,0,False,1830,420,Illaoi,ijL1wmHdqyyqQoMngGHwGrY4RlUpQf5_osjsp10ItCBO2IqruPPT7aVrAFSd0Vv7oChH9LtD5rAklw,200,True,12,7,3,45480,48542,14298,11400,18,219,3,19,0,False
LA1_1494728557,1755,420,Yorick,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,6,10,0,24006,34840,13162,11825,16,210,5,10,0,False,1755,420,Fiora,fQP0LNLzcMg_D_Mh3BR7Lub8972rj7FjqSmJfB0z--u6EE9oVLKoYGFO-NwexgiDBwTJ74mznN0EWA,100,True,10,3,8,31120,30982,13930,12975,17,181,2,15,4,False
LA1_1494719293,1586,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,4,12,1,18671,37081,10414,10087,14,184,1,24,2,False,1586,420,Illaoi,NdFcBq3wvv1_BCxci5gx6MehP3G4m9RHADUxrk2_LTs6CqZSLUy9kzxvmbkGbxa_WTC5w_czL4aoBw,100,True,10,2,4,28973,24099,14399,12408,16,235,4,23,0,False
LA1_1494668061,2316,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,14,6,9,34394,64932,19330,21200,18,298,3,16,4,False,2316,420,Volibear,3JON6ILsJLoFvREFKQYzx8s59X3esLKsn1KXaIIcwm1F8aDkq4G2VtG-mA1I7NkPCu3LzDJS73P7PQ,200,True,6,8,12,21448,34580,16324,14875,18,226,6,20,2,False
LA1_1494573011,1999,420,Yorick,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,9,5,8,53420,36785,16741,15500,18,275,6,12,0,False,1999,420,Sion,FMMG3H6KjWeUYpoo6ibfM9AoJF359BlvRyPUO4OTskQDDpMFXOQKkGhMQdhD-AD3nOncoXvU6hWFJQ,200,False,0,7,6,21520,68131,12910,12865,17,278,2,21,4,False
LA1_1494561799,2054,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,7,9,7,28038,44748,13564,12658,17,195,1,17,6,False,2054,420,Camille,OwGAapFmTqQhGyNu9-XMrCRg96rNrgAY6mkjQZU5REsgs7s5jNapwXh17k_3uNOBQEZVzSAoyUIBDQ,100,True,12,6,10,31871,31967,16833,15033,18,241,4,28,2,False
LA1_1494557318,2005,420,Sivir,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,4,10,5,32887,28192,15023,14375,15,254,0,17,0,False,2005,420,Kaisa,B9S0tO0YWT5L8s1IB_5Udvq7iu-JQidjKvViEz0fWj6vGBtMUVX-iJBWOlp2klGPznMb_Yol7ash7A,200,True,16,3,12,33632,22459,16912,15075,16,189,2,35,0,False
LA1_1494331748,1753,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,False,8,9,6,19634,22969,12834,12725,15,208,0,16,0,False,1753,420,Naafiri,s5YEKv6mFeutZKZ1c4oYHcBDh1TZ1ROGWD6e2vkwzWjumtaNwaRS8ag2lQSrLZoBapUPklBQO6GCaQ,100,True,13,4,6,25095,19086,14037,12600,16,154,4,36,4,False
LA1_1493998644,1885,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,4,6,7,30361,25015,12667,12350,16,239,0,4,0,False,1885,420,Hwei,yfauLOhrYebvatWf025dsVdqPp0suWpX4QnJqj7vbBE9bhabV_dCUz4HXWY7rdI2JyYMIeRWNcyVHg,200,True,11,3,8,28354,18548,12574,12175,17,170,1,19,3,False
LA1_1493997395,1957,420,Yone,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,11,5,14,27221,24531,17254,17175,18,238,3,21,4,False,1957,420,Sylas,1K3dA4LYjsiRqrmywThG6i3lnHjaNV1iA_zNvkOtHnuERSjo3nUOur_vOoeht3DJ-AeP3v6KKRZFbQ,200,False,7,16,6,26195,41988,13234,12350,15,154,2,25,0,False
LA1_1493934832,2136,420,Fizz,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,15,8,8,35464,28941,14753,14750,16,141,0,16,0,False,2136,420,Lissandra,zoYIv6DEvNsgaCwDZYSHt_qCB4g2we-gagC8Yge5s1v288gBVOUUEWt5sqSjeQfMFTYYroAeC8mSUw,200,False,4,9,7,29430,29691,11964,11110,16,183,1,23,0,False
LA1_1493918182,2212,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,23,9,10,63316,38535,21137,18630,18,273,0,17,4,False,2212,420,Smolder,EHihdP-3y1WIrTlCNZHhgjDs22cIky0-Jz7DZi6gK-hDQemoQw-cMFK0kaLPY-KqAGdXlpg6Gpzxtw,200,False,23,8,6,66237,40281,23153,29100,18,288,1,27,4,False
LA1_1493835073,1896,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,False,3,6,14,33454,25743,9975,9250,13,57,0,64,0,False,1896,420,Nami,_2sFj86UFAGn9y0YnRtJDy0i85Qv9jbC0km4ufj7hqdVWu4eo7av3bH9GoOoAEy3NOILZDCnqD7r9Q,100,True,1,8,16,9538,19973,8161,7050,12,9,0,82,0,False
LA1_1493813721,2503,420,Maokai,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,UTILITY,True,3,8,21,18562,49456,12428,11100,16,47,0,63,0,False,2503,420,Milio,UFJx0wMDFJWDYPhkXtjqVApyQ5ejNreWzrr1G67FxzNYQUqzu0LW-2GwMl7Wdx3DSlnraQOrROASFA,200,False,1,7,16,9888,31671,9935,8800,15,24,1,72,0,False
LA1_1493749193,2135,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,6,8,8,30442,28938,13530,13125,17,230,0,19,0,False,2135,420,Ahri,YgBi5X2MpmP8Ws_sFGoW8QgufboP1I2PIfuoBa0mSWIRgOFltVG9F2IdSb6K6MGMKWGu1W4_h-n7JA,200,True,10,8,11,34381,31663,16888,13575,18,251,4,31,0,False
LA1_1493740989,1711,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,10,4,8,23985,17006,12656,10450,17,195,0,17,0,False,1711,420,Ahri,Fao5Qr85PuQbMbEo1Afvw2gZR9ZpEMHIFAdqXIc9BXeu6l1EHOg7cQZ3Gr6JStlc2LtBG4hYRfRblQ,200,False,6,5,10,25587,20951,10114,8525,14,134,1,19,0,False
LA1_1493737186,1860,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,False,5,8,9,17462,29492,14034,12660,17,250,1,11,0,False,1860,420,Katarina,cKFdvQ52L64SYJnMTmd_zggvMrvXRwoNPp6RBb3uVLEkypVG2S75OraYYzG4EqxGUk5kkT-HQOlwow,100,True,12,7,8,38544,26406,17068,15200,18,245,3,19,0,False
LA1_1493729686,1277,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,2,1,10,7201,8174,8157,6925,13,157,1,16,0,False,1277,420,Jayce,kGraq-blxVTwQjXMiKuBQ01YdG7Wtb9Iue5zI9Ji41SUFC1XzYDrW8qwbWKlrEzDTgpWW-pFKdbTpA,100,False,2,1,4,9618,6463,7673,7025,12,138,1,18,0,False
LA1_1493541250,1899,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,False,3,4,7,24711,23650,11432,11500,17,221,0,18,0,False,1899,420,Hwei,DRl0rTTC-QvYiwT6excjUtowEU8eumnL6R5URvMPeGX6hghIdSxqfBHrUakbWlwqU9x4lGTmjY1WLw,100,True,3,4,12,34260,18607,10203,8575,16,178,0,22,0,False
LA1_1493477110,2525,420,Ekko,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,8,8,7,42768,45847,17017,15850,18,232,4,14,4,False,2525,420,Veigar,-nkJWrDNxxuvuImrnLwL-0_Jet6Yu3qFBC2_oyEg4hRc663QpN1olEMTuGRnrtCB1K1CEy64wbEChw,200,True,4,4,7,12922,25493,13336,12825,18,194,1,26,0,False
LA1_1493466707,1782,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,9,7,11,25297,29136,13678,13050,17,181,3,29,4,False,1782,420,Zed,Hwk8_xqSV49O2gGT9jmBbczQYlVhnQ3f0IXHQHLiXcvdk3basNadHQVEKCJbvFAUoQUMEa66AsS-9g,200,False,4,10,8,20791,24454,10392,10087,15,206,0,16,0,False
LA1_1493460452,1825,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,7,2,6,37068,19398,14273,12700,18,261,4,15,4,False,1825,420,Riven,ErpH09hMiy90uM6IGinB62gLcr0AOOefbsu_RIG8F-Q1gtPuNhfywGzQ7VWfGClA7kCrQGS4e5MnOQ,200,False,6,5,1,14779,28189,11536,11050,15,202,0,15,0,False
LA1_1493348088,1595,420,Yasuo,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,6,7,10,23778,22831,11816,11275,16,186,2,10,4,False,1595,420,Nautilus,j8YteW8_Ylrt08JOBy4ZRyacczDs4aNorRhiZ5altbFiPpXJ9F1sUVtmIvPyMO5K4wYuQqeNsR1SbA,100,False,4,4,7,14758,24770,8549,8900,14,117,0,4,0,False
LA1_1493332417,1515,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,9,3,8,21142,18579,11284,11025,16,182,0,9,4,False,1515,420,Yone,F5jn3wYjLHPgJkcGR7PiIMEGIJ9Ddot7jHIGcKcGs_8Yj3yiN1cijMRumInrhs8_Xgj1SCuF-iRrmg,100,False,4,7,2,24762,22172,9164,8675,14,152,2,23,0,False
LA1_1493235007,2195,420,Maokai,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,True,7,14,27,27934,51616,13927,13250,16,37,1,66,0,False,2195,420,Lux,ul5SnzLN6M0K0eQxdYTveWBwnB1qrEdKiDVVRDg5afAn75N-nEmeq_7Z1k8P0LFPNpnm2kGDuwC22A,100,False,5,15,16,33027,30571,13333,11600,15,78,2,63,0,False
LA1_1492725538,2360,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,10,7,8,34985,58629,15706,14375,18,254,1,25,0,False,2360,420,Gwen,YshPnH8deTEf05Bmh2P9nvLNZL4hNtOlI6tBEYo6C4Ivc_9sCiRd7XbmvBk0LhW3vChZDLH6OnM3BQ,200,True,7,5,8,40596,51301,16772,15000,18,258,5,51,7,False
LA1_1492711482,1809,420,Smolder,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,6,6,12,28299,21341,12808,10710,16,208,1,13,0,False,1809,420,MissFortune,MMajrh2aBHHWH_0qa05dd09daPiTA-KRXHd5PMlviIZbL1we8w6opTK0YDg2A_eJhNHaPkTbsgsBUw,200,False,8,5,3,22961,23026,12904,13200,14,198,0,28,0,False
